"country","year","status","lifeexpectancy","adultmortality","infantdeaths","alcohol","percentageexpenditure","hepatitisb","measles","bmi","underfivedeaths","polio","totalexpenditure","diphtheria","hivaids","gdp","population","thinness119years","thinness59years","incomecompositionofresources","schooling","population_missing","infant_mortality_rate","under5_mortality_rate","health_exp_per_capita","development_score","bmi_category","year_group","life_exp_category","region"
"Chile",2009,"Developing",79.3,91,2,7.67,181.525923,94,1,59.9,2,94,7.39,94,0.1,1243.32824,16829442,0.8,0.9,0.816,15.3,FALSE,0.000118839353081344,0.000118839353081344,91.881956936,1.46163797754244,"Obese","2006-2010","High (70-80)","Latin America"
"Chile",2008,"Developing",79.6,88,2,7.31,241.5533381,95,0,59.3,2,95,6.87,95,0.1,1781.3668,16661942,0.9,0.9,0.804,15.2,FALSE,0.000120034027246044,0.000120034027246044,122.37989916,1.4136831152956,"Obese","2006-2010","High (70-80)","Latin America"
"Chile",2007,"Developing",78.9,9,2,7.39,209.4875875,92,0,58.7,2,95,6.35,96,0.1,1526.87746,16491687,0.9,0.9,0.797,14.8,FALSE,0.000121273220865761,0.000121273220865761,96.95671871,1.23959721713446,"Obese","2006-2010","High (70-80)","Latin America"
"Chile",2006,"Developing",78.9,91,2,7.33,1275.689625,95,0,58.1,2,94,6.18,94,0.1,9484.681227,16319792,0.9,0.9,0.796,14.9,FALSE,0.000122550581527019,0.000122550581527019,586.1532998286,1.86146889600126,"Obese","2006-2010","High (70-80)","Latin America"
"Chile",2005,"Developing",78.4,93,2,7.57,954.9644887,94,0,57.4,2,92,6.69,91,0.1,7615.3468,1614764,0.9,1,0.79,14.6,FALSE,0.0012385710853103,0.0012385710853103,509.46670092,1.60148619330988,"Obese","2000-2005","High (70-80)","Latin America"
"Chile",2004,"Developing",78,97,2,6.32,78.78564878,94,0,56.8,2,94,6.93,93,0.1,621.828325,15973778,0.9,1,0.781,14.3,FALSE,0.000125205195665046,0.000125205195665046,43.0927029225,0.942970995970277,"Obese","2000-2005","High (70-80)","Latin America"
"Chile",2003,"Developing",77.9,1,2,6.37,584.0993429,94,1,56.1,2,96,7.34,96,0.1,4787.699532,15799542,1,1,0.775,14,FALSE,0.000126585947871147,0.000126585947871147,351.4171456488,1.13530297287983,"Obese","2000-2005","High (70-80)","Latin America"
"Chile",2002,"Developing",77.8,11,2,6.06,675.7808443,94,0,55.4,3,97,6.48,97,0.1,4463.545867,15623635,1,1,0.768,13.9,FALSE,0.000128011183056952,0.000192016774585428,289.2377721816,1.04688900071963,"Obese","2000-2005","High (70-80)","Latin America"
"Chile",2001,"Developing",77.3,16,2,6.1,687.5116825,94,0,54.7,3,96,6.51,97,0.1,4595.666327,15444969,1,1,0.761,13.7,FALSE,0.00012949200480752,0.00019423800721128,299.1778778877,0.962373297645887,"Obese","2000-2005","High (70-80)","Latin America"
"Chile",2000,"Developing",77.3,13,2,6.24,74.14842946,94,0,54,3,91,6.4,91,0.1,511.368479,15262754,1.1,1.1,0.755,13.5,FALSE,0.000131037950293898,0.000196556925440848,32.727582656,0.566685551802836,"Obese","2000-2005","High (70-80)","Latin America"
"China",2015,"Developing",76.1,85,157,3.88,0,99,42361,32.9,183,99,4.79,99,0.1,869.211938,137122,3.6,2.9,0.734,13.5,FALSE,1.14496579688161,1.33457796706582,41.6352518302,0.492037658120924,"Obese","2011-2015","High (70-80)","Asia"
"China",2014,"Developing",75.8,86,171,5.78,109.8743903,99,52628,31.9,198,99,5.55,99,0.1,7683.5238,136427,3.7,3,0.723,13.1,FALSE,1.2534175786318,1.45132561736313,426.4355709,0.82840330314536,"Obese","2011-2015","High (70-80)","Asia"
"China",2013,"Developing",75.6,88,185,5.79,9.955532032,99,26883,3.9,216,99,5.39,99,0.1,777.77594,135738,3.8,3.2,0.713,12.7,FALSE,1.362919742445,1.59130088847633,41.922123166,0.14133674693983,"Underweight","2011-2015","High (70-80)","Asia"
"China",2012,"Developing",75.4,89,201,5.74,94.4344566,99,6183,3,233,99,5.26,99,0.1,6337.882993,135695,3.9,3.3,0.703,12.4,FALSE,1.4812631268654,1.717086112237,333.3726454318,0.41883414315976,"Underweight","2011-2015","High (70-80)","Asia"
"China",2011,"Developing",75.2,91,215,5.63,91.26749779,99,9943,29,251,99,5.3,99,0.1,5633.79616,134413,4.1,3.5,0.7,12.8,FALSE,1.59954766280047,1.86737889936241,298.59119648,0.472761023988125,"Overweight","2011-2015","High (70-80)","Asia"
"China",2010,"Developing",75,92,231,5.75,5.660754839,99,38159,28.1,268,99,4.89,99,0.1,456.512487,133775,4.2,3.6,0.691,12.5,FALSE,1.72678004111381,2.00336385722295,22.3234606143,-0.0496345922855695,"Overweight","2006-2010","High (70-80)","Asia"
"China",2009,"Developing",74.9,93,248,4.88,50.28348923,99,52461,27.3,288,99,5.8,99,0.1,3838.434292,133126,4.4,3.8,0.682,12.2,FALSE,1.86289680453105,2.16336403106831,222.629188936,0.0694482294925917,"Overweight","2006-2010","High (70-80)","Asia"
"China",2008,"Developing",74.5,97,266,4.27,39.22509728,95,131441,26.5,308,99,4.59,97,0.1,3471.247547,1324655,4.5,4,0.672,11.9,FALSE,0.20080700257803,0.23251337140614,159.3302624073,-0.0972814905996744,"Overweight","2006-2010","High (70-80)","Asia"
"China",2007,"Developing",74.4,96,285,3.88,312.6624819,92,109023,25.7,332,94,4.32,93,0.1,2695.366223,1317885,4.7,4.1,0.659,11.4,FALSE,0.216255591345224,0.251918794128471,116.4398208336,-0.369731834910384,"Overweight","2006-2010","High (70-80)","Asia"
"China",2006,"Developing",74.2,98,307,3.28,29.74342979,91,99602,24.9,360,94,4.52,93,0.1,299.229676,13112,4.8,4.3,0.646,11,FALSE,23.4136668700427,27.4557657107993,13.5251813552,-0.733316206180875,"Normal","2006-2010","High (70-80)","Asia"
"China",2005,"Developing",73.9,99,332,2.92,171.6596026,84,124219,24.1,392,87,4.66,87,0.1,1753.4178,13372,5,4.4,0.634,10.6,FALSE,24.8279988034699,29.3149865390368,81.70926948,-0.803502289524061,"Normal","2000-2005","High (70-80)","Asia"
"China",2004,"Developing",73.5,11,360,3.04,1.58668462,79,70549,23.4,427,87,4.72,87,0.1,158.668462,129675,5.1,4.6,0.622,10.2,FALSE,2.77617119722383,3.29284750337382,7.4891514064,-1.10219411979302,"Normal","2000-2005","High (70-80)","Asia"
"China",2003,"Developing",73.1,13,391,2.96,122.9365349,75,71879,22.6,467,87,4.82,86,0.1,1288.642924,12884,5.3,4.7,0.61,9.9,FALSE,30.347718099969,36.2465072958708,62.1125889368,-1.16638106530195,"Normal","2000-2005","High (70-80)","Asia"
"China",2002,"Developing",72.7,16,422,2.91,106.3590358,7,58341,21.9,511,86,4.79,86,0.1,1148.5857,1284,5.5,4.9,0.6,9.7,FALSE,328.660436137072,397.97507788162,55.01725503,-1.28579066691866,"Normal","2000-2005","High (70-80)","Asia"
"China",2001,"Developing",72.2,11,457,2.84,14.23064496,65,88962,21.2,558,86,4.56,86,0.1,153.1824,127185,5.7,5,0.592,9.6,FALSE,3.59319102095373,4.38730982427173,6.98511744,-1.42934388604908,"Normal","2000-2005","High (70-80)","Asia"
"China",2000,"Developing",71.7,115,490,3.06,17.46057369,6,71093,2.5,608,86,4.6,85,0.1,959.372181,1262645,5.9,5.1,0.583,9.5,FALSE,0.388074240978264,0.481528854111805,44.131120326,-1.44270661715446,"Underweight","2000-2005","High (70-80)","Asia"
"Colombia",2015,"Developing",74.8,143,10,4.41,0,91,1,57.9,12,91,6.25,91,0.1,644.525556,48228697,2.1,1.9,0.724,13.6,FALSE,0.000207345431704282,0.000248814518045138,40.28284725,0.457178427738988,"Obese","2011-2015","High (70-80)","Latin America"
"Colombia",2014,"Developing",74.6,144,11,4.38,1435.487755,9,0,57.2,12,9,7.2,9,0.1,7913.383432,47791911,2.1,1.9,0.72,13.6,FALSE,0.000230164472812146,0.000251088515795068,569.763607104,0.982623423656747,"Obese","2011-2015","High (70-80)","Latin America"
"Colombia",2013,"Developing",74.4,145,11,4.41,15.16255482,91,1,56.4,13,91,6.84,91,0.1,83.5863,47342981,2.1,1.9,0.712,13.3,FALSE,0.000232347008313651,0.000274591918916132,5.71730292,0.266264218409703,"Obese","2011-2015","High (70-80)","Latin America"
"Colombia",2012,"Developing",74.3,143,11,4.44,1487.896562,92,1,55.7,13,91,6.93,91,0.1,7884.984429,46881475,2.1,1.9,0.707,13.2,FALSE,0.000234634255854791,0.000277295029646571,546.4294209297,0.796491572406463,"Obese","2011-2015","High (70-80)","Latin America"
"Colombia",2011,"Developing",74.2,144,12,4.37,184.3073618,85,6,55,14,85,6.64,85,0.1,7227.73968,4646646,2.2,2,0.7,13,FALSE,0.00258250789924604,0.00301292588245371,479.921914752,0.652816083693346,"Obese","2011-2015","High (70-80)","Latin America"
"Colombia",2010,"Developing",73.6,15,12,4.28,113.2436346,88,0,54.2,15,88,6.76,88,0.1,625.65544,4591897,2.2,2,0.695,12.8,FALSE,0.00261329903523533,0.00326662379404416,42.294307744,0.0732620071709085,"Obese","2006-2010","High (70-80)","Latin America"
"Colombia",2009,"Developing",73.6,15,13,4.34,941.6464045,92,0,53.5,15,92,7.1,92,0.1,5148.422113,45416181,2.2,2,0.691,12.4,FALSE,0.000286241593056889,0.000330278761219487,365.537970023,0.271707726055478,"Obese","2006-2010","High (70-80)","Latin America"
"Colombia",2008,"Developing",73.5,146,14,4.45,978.07041,92,0,52.8,16,92,6.62,92,0.1,5433.7245,4491544,2.3,2,0.683,12.2,FALSE,0.00311696824076531,0.0035622494180175,359.7125619,0.193840645461749,"Obese","2006-2010","High (70-80)","Latin America"
"Colombia",2007,"Developing",73.5,144,14,4.66,780.5946749,93,0,52,17,93,6.25,93,0.1,4674.21961,44374572,2.3,2.1,0.675,11.9,FALSE,0.000315496000727624,0.000383102286597829,292.138725625,0.00737174786369171,"Obese","2006-2010","High (70-80)","Latin America"
"Colombia",2006,"Developing",73.1,147,15,4.53,62.43710774,93,0,51.3,17,94,6.11,93,0.1,379.78776,43835722,2.3,2.1,0.669,11.5,FALSE,0.000342186675971711,0.000387811566101272,23.205032136,-0.464660033285228,"Obese","2006-2010","High (70-80)","Latin America"
"Colombia",2005,"Developing",73.1,144,15,4.38,531.9808176,93,0,5.5,18,93,5.82,93,0.1,3386.256,43285634,2.4,2.1,0.658,11.1,FALSE,0.000346535296213982,0.000415842355456778,197.0800992,-0.413677136141387,"Underweight","2000-2005","High (70-80)","Latin America"
"Colombia",2004,"Developing",72.8,148,16,4.26,42.17956418,89,0,49.8,19,89,5.37,89,0.1,274.249442,42724163,2.4,2.2,0.658,11.3,FALSE,0.000374495341196035,0.000444713217670291,14.7271950354,-0.586314334303403,"Obese","2000-2005","High (70-80)","Latin America"
"Colombia",2003,"Developing",72.4,15,16,4.25,417.8038898,92,0,49,19,92,5.92,92,0.1,2246.257472,42152151,2.5,2.2,0.659,11.6,FALSE,0.000379577307929078,0.00045074805316578,132.9784423424,-0.342795424246594,"Obese","2000-2005","High (70-80)","Latin America"
"Colombia",2002,"Developing",71.8,163,17,4.45,393.8773633,78,139,48.2,20,83,5.67,81,0.1,2355.725857,41572491,2.5,2.3,0.656,11.5,FALSE,0.000408924257148796,0.000481087361351525,133.5696560919,-0.379384129943747,"Obese","2000-2005","High (70-80)","Latin America"
"Colombia",2001,"Developing",71.5,165,17,4.43,404.4205858,8,3,47.5,21,83,5.96,8,0.1,2395.856551,498899,2.5,2.3,0.653,11.4,FALSE,0.0340750332231574,0.0420926880991944,142.7930504396,-0.421169420047609,"Obese","2000-2005","High (70-80)","Latin America"
"Colombia",2000,"Developing",71.4,167,18,4.66,477.1341814,78,1,46.7,21,82,5.91,79,0.1,2472.197831,443958,2.6,2.3,0.65,11.3,FALSE,0.0405443758193343,0.0473017717892233,146.1068918121,-0.460240870624202,"Obese","2000-2005","High (70-80)","Latin America"
"Comoros",2015,"Developing",63.5,227,1,0.12,0,91,0,24.2,2,92,4.57,91,0.8,727.6463868,777424,6.7,6.5,0.498,11.1,FALSE,0.00128629936816975,0.0025725987363395,33.25343987676,-1.38601003950185,"Normal","2011-2015","Medium (60-70)","Other"
"Comoros",2014,"Developing",63.2,23,1,0.01,73.86584922,88,0,23.7,2,87,6.75,87,0.8,852.954379,759385,6.8,6.6,0.497,11.1,FALSE,0.00131685508668199,0.00263371017336397,57.5744205825,-1.3814504576698,"Normal","2011-2015","Medium (60-70)","Other"
"Comoros",2013,"Developing",62.9,233,1,0.01,61.57443584,88,0,23.2,2,85,6.51,87,0.8,834.341949,7415,6.8,6.6,0.49,10.9,FALSE,0.134861766689144,0.269723533378287,54.3156608799,-1.47726299186751,"Normal","2011-2015","Medium (60-70)","Other"
"Comoros",2012,"Developing",62.5,237,2,0.01,78.39008571,89,1,22.6,2,85,7.11,86,0.8,788.632653,723868,6.9,6.7,0.484,10.8,FALSE,0.00276293467869833,0.00276293467869833,56.0717816283,-1.53997691081675,"Normal","2011-2015","Medium (60-70)","Other"
"Comoros",2011,"Developing",62.2,241,2,0.12,59.6596497,83,3,22.1,2,85,6.1,83,0.2,829.7586885,76569,7,6.8,0.479,10.6,FALSE,0.0261202314252504,0.0261202314252504,50.6152799985,-1.62164877594338,"Normal","2011-2015","Medium (60-70)","Other"
"Comoros",2010,"Developing",61.8,246,2,0.15,47.30421873,74,0,21.6,2,82,5.82,74,0.1,769.1742883,689692,7.1,6.9,0.476,10.5,FALSE,0.00289984514826908,0.00289984514826908,44.76594357906,-1.67098226213644,"Normal","2006-2010","Medium (60-70)","Other"
"Comoros",2009,"Developing",61.3,251,2,0.17,56.98952474,83,1,21.1,2,84,3.82,83,0.1,778.5454199,673252,7.2,7,0.465,10.3,FALSE,0.00297065586140108,0.00297065586140108,29.74043504018,-1.78402455653364,"Normal","2006-2010","Medium (60-70)","Other"
"Comoros",2008,"Developing",61,255,2,0.12,93.36788979,81,0,2.6,2,81,5.13,81,0.1,795.97519,657229,7.2,7.1,0.461,10.2,FALSE,0.00304307935285874,0.00304307935285874,40.833527247,-1.83234294491012,"Underweight","2006-2010","Medium (60-70)","Other"
"Comoros",2007,"Developing",66,259,2,0.16,9.087638194,75,0,2.1,2,75,4.93,75,0.1,72.759313,64162,7.3,7.2,0.459,10,FALSE,0.0311710981577881,0.0311710981577881,3.5870341309,-1.95680393633552,"Underweight","2006-2010","Medium (60-70)","Other"
"Comoros",2006,"Developing",63,262,2,0.25,77.0283958,69,85,19.6,2,69,4.57,69,0.1,648.38717,626425,7.4,7.3,0.451,9.9,FALSE,0.00319272059703875,0.00319272059703875,29.631293669,-1.98261461320386,"Normal","2006-2010","Medium (60-70)","Other"
"Comoros",2005,"Developing",60,266,2,0.24,69.9675435,68,912,19.2,2,67,4.32,68,0.1,621.93372,611627,7.5,7.4,0.434,9.7,FALSE,0.00326996682618655,0.00326996682618655,26.867536704,-2.12733234304319,"Normal","2000-2005","Medium (60-70)","Other"
"Comoros",2004,"Developing",59.8,269,2,0.27,7.212110766,77,0,18.8,2,73,3.96,76,0.1,616.4197236,597228,7.5,7.5,0,9.5,FALSE,0.00334880481156275,0.00334880481156275,24.41022105456,-4.28532226009027,"Normal","2000-2005","Low (50-60)","Other"
"Comoros",2003,"Developing",59.6,271,2,0.26,45.09010835,28,0,18.4,2,8,3.65,8,0.1,544.566526,583211,7.6,7.6,0,9.2,FALSE,0.00342929059980007,0.00342929059980007,19.876678199,-4.38160036204853,"Underweight","2000-2005","Low (50-60)","Other"
"Comoros",2002,"Developing",59.5,271,2,0.08,29.41897495,81,0,18,2,98,3.39,89,0.1,433.2691451,569479,7.7,7.7,0,8.8,FALSE,0.00351198200460421,0.00351198200460421,14.68782401889,-4.51113231224471,"Underweight","2000-2005","Low (50-60)","Other"
"Comoros",2001,"Developing",59.5,272,1,0.08,19.71741043,81,0,17.6,2,7,2.86,7,0.1,395.9319363,555888,7.8,7.8,0,8.5,FALSE,0.00179892352416314,0.00359784704832628,11.32365337818,-4.60482357800186,"Underweight","2000-2005","Low (50-60)","Other"
"Comoros",2000,"Developing",59.5,272,1,0.09,35.02948624,81,0,17.3,2,7,3.56,7,0.1,375.8528566,542357,7.9,7.9,0,8.2,FALSE,0.00184380398888555,0.0036876079777711,13.38036169496,-4.69722141556322,"Underweight","2000-2005","Low (50-60)","Other"
"Congo",2015,"Developing",64.7,267,7,2.45,0,8,1359,27.4,10,8,2.54,8,2.8,1233.524316,NA,7.5,7.1,0.59,11.1,TRUE,NA,NA,NA,-0.903575109332027,"Overweight","2011-2015","Medium (60-70)","Other"
"Congo",2014,"Developing",64.2,275,7,0.01,0,9,71,26.8,10,9,5.15,9,3,1233.524316,NA,7.6,7.3,0.581,11.1,TRUE,NA,NA,NA,-0.947060897448128,"Overweight","2011-2015","Medium (60-70)","Other"
"Congo",2013,"Developing",63.9,274,7,0.01,0,85,124,26.2,10,85,5.9,85,3,1233.524316,NA,7.7,7.4,0.576,11.1,TRUE,NA,NA,NA,-0.971219668623739,"Overweight","2011-2015","Medium (60-70)","Other"
"Congo",2012,"Developing",63.7,273,7,0.01,0,62,260,25.6,10,61,3.98,85,3.3,1233.524316,NA,7.9,7.5,0.557,10.2,TRUE,NA,NA,NA,-1.33570197007502,"Overweight","2011-2015","Medium (60-70)","Other"
"Congo",2011,"Developing",62.9,285,7,3.82,0,7,315,25,10,69,2.79,82,3.5,1233.524316,NA,8,7.6,0.558,10.7,TRUE,NA,NA,NA,-1.17938189862659,"Overweight","2011-2015","Medium (60-70)","Other"
"Congo",2010,"Developing",62,298,7,3.53,0,74,4,24.5,10,72,2.29,74,3.8,1233.524316,NA,8.1,7.7,0.548,10.5,TRUE,NA,NA,NA,-1.28829476786314,"Normal","2006-2010","Medium (60-70)","Other"
"Congo",2009,"Developing",68,314,7,3.47,0,75,1,23.9,11,76,2.27,78,4,1233.524316,NA,8.3,7.9,0.545,10.3,TRUE,NA,NA,NA,-1.36338535745383,"Normal","2006-2010","Medium (60-70)","Other"
"Congo",2008,"Developing",59.4,338,8,2.58,0,73,2,23.3,11,77,2.9,79,4.3,1233.524316,NA,8.4,8,0.527,10,TRUE,NA,NA,NA,-1.54124992401402,"Normal","2006-2010","Low (50-60)","Other"
"Congo",2007,"Developing",58.2,354,8,2.75,0,64,84,22.8,11,71,2.54,72,5,1233.524316,NA,8.5,8.2,0.517,9.8,TRUE,NA,NA,NA,-1.65016279325056,"Normal","2006-2010","Low (50-60)","Other"
"Congo",2006,"Developing",56.9,368,8,2.25,0,64,126,22.3,12,73,2.37,73,5.5,1233.524316,NA,8.7,8.3,0.507,9.6,TRUE,NA,NA,NA,-1.75907566248711,"Normal","2006-2010","Low (50-60)","Other"
"Congo",2005,"Developing",55.3,394,8,2.03,0,64,146,21.7,13,62,2.42,62,5.9,1233.524316,NA,8.8,8.5,0.496,9.4,TRUE,NA,NA,NA,-1.87282028595878,"Normal","2000-2005","Low (50-60)","Other"
"Congo",2004,"Developing",54.1,48,9,2.58,0,64,3524,21.2,13,67,2.56,67,6.3,1233.524316,NA,9,8.6,0.497,9.2,TRUE,NA,NA,NA,-1.92858385860898,"Normal","2000-2005","Low (50-60)","Other"
"Congo",2003,"Developing",53.2,417,9,2.45,0,64,3712,2.7,14,5,2.61,5,6.8,1233.524316,NA,9.1,8.8,0.492,9.4,TRUE,NA,NA,NA,-1.89214730289927,"Underweight","2000-2005","Low (50-60)","Other"
"Congo",2002,"Developing",52.6,424,9,2.55,0,64,2788,2.3,14,41,2.45,41,7.2,1233.524316,NA,9.3,8.9,0.488,9.5,TRUE,NA,NA,NA,-1.8811766563971,"Underweight","2000-2005","Low (50-60)","Other"
"Congo",2001,"Developing",52.7,419,9,2.3,0,64,2152,19.8,14,32,2.44,31,7.6,1233.524316,NA,9.4,9,0.487,9.7,TRUE,NA,NA,NA,-1.82541308374689,"Normal","2000-2005","Low (50-60)","Other"
"Congo",2000,"Developing",52.9,416,9,2.26,0,64,1678,19.3,14,31,2.13,33,7.8,1233.524316,NA,9.5,9.2,0.487,9.8,TRUE,NA,NA,NA,-1.79511542030423,"Normal","2000-2005","Low (50-60)","Other"
"Cook Islands",2013,"Developing",69,163,0,0.01,0,98,0,82.8,0,98,3.58,98,0.1,1233.524316,NA,0.1,0.1,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Obese","2011-2015","Medium (60-70)","Other"
"Costa Rica",2015,"Developing",79.6,95,1,4.09,0,92,0,6.5,1,92,8.45,92,0.1,1146.36273,487852,1.7,1.7,0.775,14.2,FALSE,0.00204980198912785,0.00204980198912785,96.867650685,0.922994576379661,"Underweight","2011-2015","High (70-80)","Other"
"Costa Rica",2014,"Developing",79.5,96,1,3.45,384.5129138,91,1,59.5,1,91,9.31,91,0.1,1647.44179,4757575,1.7,1.7,0.768,13.9,FALSE,0.000210191116272471,0.000210191116272471,153.376830649,0.835833190767572,"Obese","2011-2015","High (70-80)","Other"
"Costa Rica",2013,"Developing",79.4,96,1,3.42,386.1379123,94,0,58.5,1,95,9.47,95,0.1,1569.66631,47641,1.7,1.7,0.762,13.7,FALSE,0.0209903234608845,0.0209903234608845,148.647399557,0.740418375309293,"Obese","2011-2015","High (70-80)","Other"
"Costa Rica",2012,"Developing",79.2,97,1,3.34,2568.237059,91,0,57.5,1,9,9.56,91,0.1,9985.36959,4654122,1.8,1.7,0.758,13.6,FALSE,0.000214863297524216,0.000214863297524216,954.601332804,1.32151721348615,"Obese","2011-2015","High (70-80)","Other"
"Costa Rica",2011,"Developing",79,98,1,3.41,2429.854745,84,0,56.5,1,82,9.73,85,0.1,9186.59639,46474,1.8,1.7,0.752,13.4,FALSE,0.0215174075827344,0.0215174075827344,893.855828747,1.1720664840107,"Obese","2011-2015","High (70-80)","Other"
"Costa Rica",2010,"Developing",78.1,16,1,3.58,2377.010299,89,0,55.5,1,93,9.66,88,0.1,8199.414621,454528,1.8,1.8,0.749,13.3,FALSE,0.00220008448324416,0.00220008448324416,792.0634523886,1.05328820713367,"Obese","2006-2010","High (70-80)","Other"
"Costa Rica",2009,"Developing",79.2,96,1,4.07,24.88720369,87,0,54.4,1,8,9.69,86,0.1,689.396224,4488263,1.9,1.8,0.747,13.1,FALSE,0.000222803342852235,0.000222803342852235,66.8024941056,0.420183336193273,"Obese","2006-2010","High (70-80)","Other"
"Costa Rica",2008,"Developing",78.9,99,1,4.22,1859.095621,89,0,53.4,1,89,9.1,9,0.1,6911.136136,442958,1.9,1.8,0.74,12.9,FALSE,0.00225755037723667,0.00225755037723667,628.913388376,0.79206041215022,"Obese","2006-2010","High (70-80)","Other"
"Costa Rica",2007,"Developing",78.9,93,1,4.2,150.8891479,89,0,52.4,1,89,8.37,89,0.1,612.623418,4369469,1.9,1.9,0.734,12.8,FALSE,0.000228860760884217,0.000228860760884217,51.2765800866,0.260723724078356,"Obese","2006-2010","High (70-80)","Other"
"Costa Rica",2006,"Developing",78,16,1,4.15,1185.412346,88,0,51.4,1,89,7.82,89,0.1,5245.187372,438794,2,1.9,0.727,12.6,FALSE,0.00227897373254876,0.00227897373254876,410.1736524904,0.513498377041994,"Obese","2006-2010","High (70-80)","Other"
"Costa Rica",2005,"Developing",78.6,97,1,4.1,1002.833273,9,1,5.3,1,91,7.74,91,0.1,4697.11135,4247841,2,2,0.723,12.4,FALSE,0.000235413707810627,0.000235413707810627,363.55641849,0.3924999133088,"Underweight","2000-2005","High (70-80)","Other"
"Costa Rica",2004,"Developing",77.7,12,1,4.09,1043.10795,89,0,49.3,1,9,7.8,9,0.1,4425.57467,418738,2.1,2,0.719,12.2,FALSE,0.00238812813740334,0.00238812813740334,345.19482426,0.29222697434797,"Obese","2000-2005","High (70-80)","Other"
"Costa Rica",2003,"Developing",78,1,1,4.04,1070.268999,86,1,48.3,1,88,8.45,88,0.1,4167.71417,4125971,2.2,2.1,0.715,12.1,FALSE,0.000242367190656454,0.000242367190656454,352.171847365,0.223276674174474,"Obese","2000-2005","High (70-80)","Other"
"Costa Rica",2002,"Developing",78.3,99,1,4.17,112.9493745,94,0,47.3,1,94,8.23,94,0.1,462.14965,46324,2.2,2.2,0.712,11.9,FALSE,0.0215870822899577,0.0215870822899577,38.034916195,-0.129531251038052,"Obese","2000-2005","High (70-80)","Other"
"Costa Rica",2001,"Developing",77.5,1,1,4.29,868.3713593,8,0,46.4,1,92,7.25,91,0.1,3981.52847,3996798,2.3,2.2,0.708,11.7,FALSE,0.000250200285328405,0.000250200285328405,288.660814075,0.0543098624066921,"Obese","2000-2005","High (70-80)","Other"
"Costa Rica",2000,"Developing",77.6,98,1,4.34,94.17819458,89,0,45.4,1,8,7.12,88,0.1,388.363689,3925443,2.4,2.3,0.702,11.6,FALSE,0.000254748317578424,0.000254748317578424,27.6514946568,-0.274271748283961,"Obese","2000-2005","High (70-80)","Other"
"Croatia",2015,"Developed",78,95,0,12.21,0,94,206,63.7,0,94,7.66,94,0.1,11579.6674,42364,1.5,1.4,0.823,15.3,FALSE,0,0,887.00252284,2.27012780274188,"Obese","2011-2015","High (70-80)","Eastern Europe"
"Croatia",2014,"Developed",77.8,97,0,12.14,1884.098811,95,0,63.1,0,95,7.8,95,0.1,13467.46827,4238389,1.5,1.5,0.82,15.1,FALSE,0,0,1050.46252506,2.33652038662484,"Obese","2011-2015","High (70-80)","Eastern Europe"
"Croatia",2013,"Developed",77.7,97,0,12.39,1899.107385,96,0,62.5,0,96,7.83,96,0.1,13574.749,4255689,1.5,1.5,0.817,14.9,FALSE,0,0,1062.9028467,2.26947006143607,"Obese","2011-2015","High (70-80)","Eastern Europe"
"Croatia",2012,"Developed",77.1,14,0,11.49,1851.713262,98,2,61.9,0,96,7.8,96,0.1,13235.97757,4267558,1.5,1.5,0.815,14.6,FALSE,0,0,1032.40625046,2.14352399016741,"Obese","2011-2015","High (70-80)","Eastern Europe"
"Croatia",2011,"Developed",77,14,0,12.19,1913.356642,97,12,61.3,0,96,7.8,96,0.1,14539.18421,428622,1.6,1.5,0.808,14.5,FALSE,0,0,1134.05636838,2.17707420607142,"Obese","2011-2015","High (70-80)","Eastern Europe"
"Croatia",2010,"Developed",76.6,16,0,12.1,206.8868182,97,7,6.6,0,97,8.25,97,0.1,1355.74586,4417781,1.6,1.6,0.803,14.2,FALSE,0,0,111.84903345,1.07397612851104,"Underweight","2006-2010","High (70-80)","Eastern Europe"
"Croatia",2009,"Developed",76.3,19,0,12.21,2160.380199,97,2,6,0,96,8.18,96,0.1,14157.14416,442978,1.7,1.6,0.803,14.2,FALSE,0,0,1158.054392288,2.033390060969,"Underweight","2006-2010","High (70-80)","Eastern Europe"
"Croatia",2008,"Developed",76,116,0,12.06,2425.403891,97,51,59.4,0,96,7.7,96,0.1,15893.8656,443458,1.7,1.7,0.8,14.3,FALSE,0,0,1223.8276512,2.17935283226007,"Obese","2006-2010","High (70-80)","Eastern Europe"
"Croatia",2007,"Developed",75.8,114,0,12.56,2019.812779,95,0,58.7,0,96,7.44,96,0.1,13546.69872,4436,1.8,1.7,0.793,14.3,FALSE,0,0,1007.874384768,1.96961972211721,"Obese","2006-2010","High (70-80)","Eastern Europe"
"Croatia",2006,"Developed",75.9,113,0,11.83,1555.651986,97,1,58.1,0,96,6.95,96,0.1,11363.41845,444,1.8,1.8,0.783,13.9,FALSE,0,0,789.757582275,1.63648334566612,"Obese","2006-2010","High (70-80)","Eastern Europe"
"Croatia",2005,"Developed",75.2,116,0,11.59,167.2319899,97,2,57.5,0,96,6.89,96,0.1,1224.2459,4442,1.8,1.8,0.777,13.6,FALSE,0,0,84.35054251,0.756709138293715,"Obese","2000-2005","High (70-80)","Eastern Europe"
